,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
2741,influenza a virus,IAV,endonuclease,O=C(O)c1nccnc1C(=O)Nc1nc(-c2cccs2)n[nH]1,3.301029996,No_Activity
2742,influenza a virus,IAV,rna polymerase,CCC(C)C(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(C)N)C(C)C)C(C)O)C(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)O)C(C)O)C(C)O)C(C)O,8.744727495,Inhibitor
2743,influenza a virus,IAV,neuraminidase,COc1ccc2cc(-c3cn(CC(=O)NC(=N)NC4C=C(C(=O)O)OC(C(O)C(O)CO)C4NC(C)=O)nn3)ccc2c1,7.508638306,Inhibitor
2744,influenza a virus,IAV,rna polymerase,Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3ccccc3C(=O)O)nn12,4.494850022,No_Activity
2745,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,COc1cccc(C(=O)Oc2cncc(Cl)c2)c1,6.468521083,Inhibitor
2746,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N(C)C)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O)C(C)O)C(C)C,4.552841969,No_Activity
2747,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2s1,7.022276395,Inhibitor
2748,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Oc1cncc(Cl)c1)c1ccco1,7.22184875,Inhibitor
2749,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(Oc1cncc(Cl)c1)c1ccco1,7.22184875,Inhibitor
2750,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccc(Cl)cc2)o1,7.200659451,Inhibitor
2751,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccc(Cl)cc2)o1,7.200659451,Inhibitor
2752,influenza a virus,IAV,neuraminidase,COc1ccc(O)c(C2CC(=O)c3c(O)c(C)c(O)c(C)c3O2)c1,4.610833916,No_Activity
2753,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,OCCCCn1c(Cn2c(-c3cscn3)nc3ccccc32)nc2ccccc21,6.327902142,Inhibitor
2754,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCC(C)(C)N)c2c1,7.920818754,Inhibitor
2755,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2[nH]1,7.187086643,Inhibitor
2756,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(Oc1cncc(Cl)c1)c1cscn1,6.568636236,Inhibitor
2757,human parainfluenza virus 1,HPIV-1,neuraminidase,CC(=O)NC1C(NC(=O)Nc2ccccc2Cl)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.823908741,No_Activity
2758,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Oc1cncc(Br)c1)c1ccco1,7.301029996,Inhibitor
2759,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(Oc1cncc(Br)c1)c1ccco1,7.301029996,Inhibitor
2760,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=C1N(Cc2nc3cc(C4CCCCC4)ccc3n2CCCCO)c2ccccc2C12CC2,5,Inhibitor
2761,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O)C(C)O)C(C)C,5.537602002,Inhibitor
2762,human parainfluenza virus 1,HPIV-1,neuraminidase,CC(=O)NC1C(NS(=O)(=O)c2ccc(C)cc2)C=C(C(=O)[O-])OC1C(O)C(O)CO,4.188424994,No_Activity
2763,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O)C(C)OCc1ccccc1)C(C)C,5.568636236,Inhibitor
2764,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2[nH]1,7.187086643,Inhibitor
2765,human parainfluenza virus 1,HPIV-1,neuraminidase,COC(=O)C1=CC(NC(=O)Nc2ccccc2OC(F)(F)F)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,3.823908741,No_Activity
2766,influenza a virus,IAV,neuraminidase,COC(=O)c1ccc(S(=O)(=O)NCC(O)C=Cc2ccccc2)cc1,4.876148359,Unknown
2767,influenza a virus,IAV,neuraminidase,OC(C=Cc1ccccc1)CN(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1,4.484126156,No_Activity
2768,influenza a virus,IAV,neuraminidase,N#Cc1ccc(S(=O)(=O)NCC(O)C=Cc2ccccc2)cc1,4.943095149,Unknown
2769,influenza a virus,IAV,neuraminidase,O=S(=O)(NCC(O)C=Cc1ccccc1)c1ccc(Br)cc1,5.026872146,Inhibitor
2770,influenza a virus,IAV,neuraminidase,Cc1ccc(C(=O)NCC(C=Cc2ccccc2)OC(=O)c2ccc(C)cc2)cc1,4.211124884,No_Activity
2771,influenza a virus,IAV,neuraminidase,Cc1ccc(S(=O)(=O)NCC(O)C=Cc2ccccc2)cc1,5.119186408,Inhibitor
2772,influenza a virus,IAV,neuraminidase,N#Cc1ccc(C(=O)NCC(C=Cc2ccccc2)OC(=O)c2ccc(C#N)cc2)cc1,4.48148606,No_Activity
2773,influenza a virus,IAV,neuraminidase,CC(C)(C)OC(=O)NCC(O)C=Cc1ccccc1,3.974694135,No_Activity
2774,influenza a virus,IAV,neuraminidase,O=S(=O)(NCC(O)C=Cc1ccccc1)c1ccc(F)cc1,5.102372909,Inhibitor
2775,influenza a virus,IAV,neuraminidase,O=S(=O)(NCC(O)C=Cc1ccccc1)c1ccc(Cl)cc1,5.036212173,Inhibitor
2776,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1cc(C=Cc2ccc(O)c(O)c2)oc2cccc(O)c12,5.15490196,Inhibitor
2777,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCCO)c2c1,7.387216143,Inhibitor
2778,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,6.229147988,Inhibitor
2779,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=C1N(Cc2nc3cc(Br)ccc3n2CCCCO)c2ccccc2C12CCOCC2,8.22184875,Inhibitor
2780,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCCc4ccccc4C3)cc(NCCN)c2c1,7.13667714,Inhibitor
2781,influenza a virus,IAV,hemagglutinin,CC(=O)NC1C(OC(=O)CNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC(OCCCCCCC(=O)NCc2cccc3ccccc23)(C(=O)O)OC1C(O)C(O)CO,2.522878745,No_Activity
2782,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,OCCCCn1c(Cn2ccc3ccncc32)nc2ccccc21,6,Inhibitor
2783,human parainfluenza virus 1,HPIV-1,neuraminidase,COC(=O)C1=CC(NC(=O)NCc2ccc(OC)cc2)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,3.823908741,No_Activity
2784,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,CC(=O)NCCNc1cc(N2CCCc3ccc(F)cc3C2)nc2ccc(C)cc12,5.508638306,Inhibitor
2785,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,NCCCCNc1cc(N2CCc3ccccc3C2)nc2ccccc12,4,No_Activity
2786,influenza b virus,IBV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(N(CC)CC)cc2)C1NC(C)=O,7.049245818,Inhibitor
2787,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,NCCNc1cc(N2CCOc3ccccc3C2)nc2ccccc12,6.638272164,Inhibitor
2788,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCCNC3COC3)c2c1,7.508638306,Inhibitor
2789,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=C1NC(=O)C2(N1)C(=O)N(Cc1nc3cc(Br)ccc3n1CCCCO)c1ccccc12,7.119186408,Inhibitor
2790,human parainfluenza virus 1,HPIV-1,neuraminidase,CC(=O)NC1C(NC(=O)Nc2ccc3c(c2)OCO3)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.823908741,No_Activity
2791,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)OCCCOC(=O)C=Cc2ccc(O)c(O)c2)OC1C(O)C(O)CO,5.544698228,Inhibitor
2792,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCNC(=O)c1ccc2ccccc2c1O)C(O)CO,8.508638306,Inhibitor
2793,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=C1N(Cc2nc3ccccc3n2CCCCO)c2cnccc2C12CC2,7.795880017,Inhibitor
2794,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCNC(=O)C=Cc1ccc(O)c(O)c1)C(O)CO,7.384049948,Inhibitor
2795,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,CS(=O)(=O)CCc1c(CN2C(=O)C3(CC3)c3ccncc32)nc2cc(Cl)ccn12,7.769551079,Inhibitor
2796,influenza a virus,IAV,neuraminidase,COc1ccc(C2CC(=O)c3c(O)c(C)c(O)c(C)c3O2)cc1,4.598599459,No_Activity
2797,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCO)C(O)CO,7.931814138,Inhibitor
2798,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,NCCCNc1cc(N2CCc3ccccc3C2)nc2ccccc12,5.107905397,Inhibitor
2799,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=C1N(Cc2nc3cc(Br)ccc3n2CCCCO)c2ccccc2C12CNC2,7.721246399,Inhibitor
2800,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCOC(=O)c1ccc(O)c(O)c1)C(O)CO,8.537602002,Inhibitor
2801,human parainfluenza virus 1,HPIV-1,neuraminidase,COC(=O)C1=CC(NC(=O)Nc2ccc3c(c2)OCO3)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,3.823908741,No_Activity
2802,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCOC(=O)c1ccc2ccccc2c1O)C(O)CO,9.15490196,Inhibitor
2803,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCOC(=O)c1cc(N)ccc1O)C(O)CO,8.065501549,Inhibitor
2804,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)cc(NCCCN)c2c1,9,Inhibitor
2805,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=C1N(Cc2nc3cc(Cl)ccc3n2CCCCO)c2ccccc2C12CC2,8,Inhibitor
2806,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCOC(=O)C=Cc1ccc2c(c1)OCO2)C(O)CO,8.26760624,Inhibitor
2807,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCOC(=O)C=Cc1ccc(O)c(O)c1)C(O)CO,8.537602002,Inhibitor
2808,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)OCCCOC(=O)C=Cc2ccc3c(c2)OCO3)OC1C(O)C(O)CO,5.399462706,Inhibitor
2809,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCCN3CCNCC3)c2c1,6.823908741,Inhibitor
2810,human parainfluenza virus 1,HPIV-1,neuraminidase,COC(=O)C1=CC(NC(=O)Nc2cccc(OC)c2)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,3.823908741,No_Activity
2811,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,COc1ccc2nc(N3CCCc4ccccc4C3)cc(NCCN)c2c1,6.494850022,Inhibitor
2812,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCCN3CCCCC3)c2c1,6.552841969,Inhibitor
2813,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,CN1CC2(C1)C(=O)N(Cc1nc3cc(Br)ccc3n1CCCCO)c1ccccc12,7.366531544,Inhibitor
2814,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=C1N(Cc2nc3cc(Br)ccc3n2CCCCO)c2ccccc2C12CC2,8.638272164,Inhibitor
2815,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C(Oc1cccnc1)c1cccs1,6.301029996,Inhibitor
2816,influenza a virus,IAV,hemagglutinin,Cc1nc2sccn2c1C(=O)NN1C(=O)C(C)SC12CCC(C)CC2,5.585026652,Inhibitor
2817,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=C1N(Cc2nc3ccccc3n2CCCCO)CN(c2ccccc2)C12CCNCC2,4.301029996,No_Activity
2818,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,OCCCCn1c(Cn2ncc3ccccc32)nc2ccccc21,5.744727495,Inhibitor
2819,human parainfluenza virus 1,HPIV-1,neuraminidase,CC(=O)NC1C(NS(=O)(=O)c2ccccc2)C=C(C(=O)[O-])OC1C(O)C(O)CO,4.001740662,No_Activity
2820,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)cc(NCCCCCN)c2c1,7.568636236,Inhibitor
2821,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,N#Cc1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccccc31)n2CCCCO,6.721246399,Inhibitor
2822,influenza a virus,IAV,hemagglutinin,CC1CCC2(CC1)SC(C)C(=O)N2NC(=O)C12CC3CC(CC(C3)C1)C2,5.431798276,Inhibitor
2823,influenza a virus,IAV,neuraminidase,CCOP(=O)(OCC)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,5.522878745,Inhibitor
2824,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)OCCCOC(=O)c2cc(N)ccc2O)OC1C(O)C(O)CO,6.001740662,Inhibitor
2825,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,NC(=O)NCCNc1cc(N2CCc3ccccc3C2)nc2ccccc12,4.823908741,Unknown
2826,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,NCC(O)CNc1cc(N2Cc3ccccc3C2)nc2ccccc12,4,No_Activity
2827,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCC(N)=O)c2c1,7.585026652,Inhibitor
2828,influenza a virus,IAV,hemagglutinin,CC1C(NCc2sccc2C2CC2)CC2CC1C2(C)C,5.910094889,Inhibitor
2829,influenza a virus,IAV,neuraminidase,NCC(O)C=Cc1ccccc1,3.684029655,No_Activity
2830,influenza a virus,IAV,neuraminidase,N#Cc1ccc(CN(Cc2ccc(C#N)cc2)CC(O)C=Cc2ccccc2)cc1,4.302770657,No_Activity
2831,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)NC(=O)C(c1cnccn1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,5.307153081,Inhibitor
2832,influenza a virus,IAV,neuraminidase,C=CCC(OCC)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.735182177,Inhibitor
2833,influenza a virus,IAV,rna polymerase,CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CCSC)C(C)C)C(C)C)C(=O)NC(CCC(N)=O)C(=O)O,7.663540266,Inhibitor
2834,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(C3CCCCC3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,8.638272164,Inhibitor
2835,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3cccc(N)c3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,8,Inhibitor
2836,influenza a virus,IAV,rna polymerase,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C,8.200659451,Inhibitor
2837,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3cccc(Cl)c3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,8.045757491,Inhibitor
2838,influenza a virus,IAV,rna polymerase,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CCSC)C(C)CC)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)O)C(C)CC)C(C)C,5.522878745,Inhibitor
2839,influenza a virus,IAV,neuraminidase,C=CC(OCC)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.677780705,Inhibitor
2840,influenza b virus,IBV,neuraminidase,C=CC(OCC)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,8.318758763,Inhibitor
2841,influenza b virus,IBV,neuraminidase,C=CCC(OCC)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.974694135,Inhibitor
2842,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)OC(C)(C)C)C(C)C,5,Inhibitor
2843,influenza a virus,IAV,neuraminidase,C=CCOC(CC=C)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.896196279,Inhibitor
2844,influenza b virus,IBV,neuraminidase,C=CCOC(CC=C)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.756961951,Inhibitor
2845,influenza b virus,IBV,neuraminidase,C=CC(O)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.677780705,Inhibitor
2846,influenza a virus,IAV,neuraminidase,C=CC(O)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.602059991,Inhibitor
2847,influenza b virus,IBV,neuraminidase,C=CC(O)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,8.698970004,Inhibitor
2848,influenza a virus,IAV,neuraminidase,C=CCC(O)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,6.673664139,Inhibitor
2849,influenza b virus,IBV,neuraminidase,C=CCC(O)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.30980392,Inhibitor
2850,influenza a virus,IAV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C(O)CCCC,7.026872146,Inhibitor
2851,influenza a virus,IAV,neuraminidase,CC(C)=CCC(OC(=O)CC(C)(C)O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,4.392544977,No_Activity
2852,influenza a virus,IAV,neuraminidase,COc1ccc(-c2cn(CC(=O)NC(=N)NC3C=C(C(=O)O)OC(C(O)C(O)CO)C3NC(C)=O)nn2)cc1,7.920818754,Inhibitor
2853,influenza a virus,IAV,neuraminidase,O=S(=O)(NCC(O)C=Cc1ccccc1)c1ccc(OCc2ccccc2)cc1,4.954677021,Unknown
2854,influenza a virus,IAV,endonuclease,O=C(O)c1cn(CC2(n3ccc4cccnc43)CCCC2)cc(O)c1=O,8.301029996,Inhibitor
2855,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC(C)(C)C)c2cccnc2)cc1,4.55129368,No_Activity
2856,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3ccccc3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,8.004364805,Inhibitor
2857,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3ccccc3N)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,7.920818754,Inhibitor
2858,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3ccc(Cl)cc3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,7.823908741,Inhibitor
2859,influenza a virus,IAV,neuraminidase,COc1ccccc1-c1cn(CC(=O)NC(=N)NC2C=C(C(=O)O)OC(C(O)C(O)CO)C2NC(C)=O)nn1,8.096910013,Inhibitor
2860,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)CCCn2cc(-c3ccccc3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,6.622875958,Inhibitor
2861,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C,3.698970004,No_Activity
2862,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3ccc(N)cc3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,7.920818754,Inhibitor
2863,influenza a virus,IAV,neuraminidase,CCOC(=O)c1cccc(-c2cn(CC(=O)NC(=N)NC3C=C(C(=O)O)OC(C(O)C(O)CO)C3NC(C)=O)nn2)c1,7.886056648,Inhibitor
2864,influenza a virus,IAV,rna polymerase,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)C,7.779891912,Inhibitor
2865,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3ccc(F)cc3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,7.537602002,Inhibitor
2866,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)CSc2ccc3ccccc3c2)C=C(C(=O)O)OC1C(O)C(O)CO,7.698970004,Inhibitor
2867,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(C3=CCCCC3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,7.823908741,Inhibitor
2868,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3cccc(F)c3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,7.853871964,Inhibitor
2869,influenza a virus,IAV,rna polymerase,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)C,7.664742744,Inhibitor
2870,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)Cn2cc(-c3ccc(C)cc3)nn2)C=C(C(=O)O)OC1C(O)C(O)CO,7.853871964,Inhibitor
2871,influenza a virus,IAV,rna polymerase,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C,7.8569852,Inhibitor
2872,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,4.568636236,No_Activity
2873,influenza b virus,IBV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C(O)CCCC,7.065501549,Inhibitor
2874,influenza a virus,IAV,neuraminidase,C=CCC(OCC)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.22184875,Inhibitor
2875,influenza b virus,IBV,neuraminidase,C=CCC(OCC)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.337242168,Inhibitor
2876,influenza a virus,IAV,neuraminidase,NCC(O)c1ccsc1,2.050609993,No_Activity
2877,influenza a virus,IAV,proton channel,C1CC(C2C3CC4CC(C3)CC2C4)CCN1,4.343901798,No_Activity
2878,influenza a virus,IAV,proton channel,N=C(N)N1CCC(CC2C3CC4CC(C3)CC2C4)CC1,5.37675071,Inhibitor
2879,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)C=CC(CCc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccc([N+](=O)[O-])cc1,3.802719442,No_Activity
