,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
3239,CHEMBL149822,HRV,Protease,human rhinovirus,COc1cccc(CN2C(=O)C(=O)c3cc(C(N)=O)ccc32)c1,"7,537602002",Inhibitor,,,
3240,CHEMBL149844,HRV,Protease,human rhinovirus,CC(=O)c1ccc2c(c1)C(=O)C(=O)N2C,"5,920818754",Inhibitor,,,
3241,CHEMBL150021,HRV,Protease,human rhinovirus,CC[C@@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)O,"6,920818754",Inhibitor,,,
3242,CHEMBL151,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"4,698970004",No_Activity,,,
3243,CHEMBL151,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"4,974694135",Unknown,,,
3244,CHEMBL151,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"5,337242168",Inhibitor,,,
3245,CHEMBL151,SARS-CoV-2,Spike glycoprotein,severe acute respiratory syndrome coronavirus 2,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"4,974694135",Unknown,,,
3246,CHEMBL151375,HRV,Protease,human rhinovirus,CC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@H](C)CC)C(=O)O,"6,22184875",Inhibitor,,,
3247,CHEMBL151599,HRV,Protease,human rhinovirus,CCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@H](C)CC)C(=O)O,"6,886056648",Inhibitor,,,
3248,CHEMBL1516220,IAV,RdRp,influenza a virus,CCOC(=O)c1c(NC(=O)c2ccc(OC)cc2)sc2c1CCCCC2,"3,698970004",No_Activity,,,
3249,CHEMBL145833,HRV,Protease,human rhinovirus,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cc(O)cc(O)c1,"8,397940009",Inhibitor,,,
3250,CHEMBL1454141,IAV,RdRp,influenza a virus,O=C(Nc1nc2nccc(-c3ccccc3)n2n1)c1ccccc1,"3,698970004",No_Activity,,,
3251,CHEMBL138141,HRV,Protease,human rhinovirus,CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3ccc(F)cc3s2)cc1,"7,769551079",Inhibitor,,,
3252,CHEMBL1405735,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCC(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,"5,657577319",Inhibitor,,,
3253,CHEMBL138609,HRV,Protease,human rhinovirus,CC(=O)N1C(=O)[C@H](C)[C@H]2C(C(=O)OCc3ccccc3)CC[C@@H]21,"2,744727495",No_Activity,,,
3254,CHEMBL138762,HRV,Protease,human rhinovirus,CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3cc(S(=O)(=O)C(F)F)ccc3s2)cc1,8,Inhibitor,,,
3255,CHEMBL138908,IAV,Neuraminidase,influenza a virus,CCCC[C@@H](NC(C)=O)[C@@H]1C[C@@H](C(=O)O)C[C@H]1N=C(N)N,"4,835647144",Unknown,,,
3256,CHEMBL138908,IBV,Neuraminidase,influenza b virus,CCCC[C@@H](NC(C)=O)[C@@H]1C[C@@H](C(=O)O)C[C@H]1N=C(N)N,"3,522878745",No_Activity,,,
3257,CHEMBL139405,HRV,Protease,human rhinovirus,Cc1csc2nc([C@H](C)NC(=O)/C=C/C(=O)c3ccc(Cl)cc3)oc(=O)c12,"5,494850022",Inhibitor,,,
3258,CHEMBL1394251,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCc1ccco1)c1ccc(-n2sc3ccccc3c2=O)cc1,"6,420216403",Inhibitor,,,
3259,CHEMBL139636,HRV,Protease,human rhinovirus,C[C@@H]1C(=O)N(C(=O)CO)[C@H]2CCC(C(=O)OCc3ccccc3)[C@H]12,"3,698970004",No_Activity,,,
3260,CHEMBL1397270,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,"6,27572413",Inhibitor,,,
3261,CHEMBL139978,IAV,Neuraminidase,influenza a virus,CCCC[C@H](NC(C)=O)[C@@H]1C[C@H](C(=O)O)C[C@H]1N=C(N)N,"6,444905551",Inhibitor,,,
3262,CHEMBL139978,IBV,Neuraminidase,influenza b virus,CCCC[C@H](NC(C)=O)[C@@H]1C[C@H](C(=O)O)C[C@H]1N=C(N)N,"5,276544328",Inhibitor,,,
3263,CHEMBL140485,HRV,Protease,human rhinovirus,COc1cccc(C(=O)/C=C/C(=O)N[C@@H](C)c2nc3scc(C)c3c(=O)o2)c1,"6,468521083",Inhibitor,,,
3264,CHEMBL1408736,IAV,RdRp,influenza a virus,O=C(Nc1sc2c(c1C(=O)O)CCCCC2)c1ccccc1F,"3,698970004",No_Activity,,,
3265,CHEMBL1452338,IAV,Polymerase (PB2),influenza a virus,O=C(O)CSc1nc(-c2ccccc2)nc2c1oc1ccccc12,"6,602059991",Inhibitor,,,
3266,CHEMBL140884,HRV,Protease,human rhinovirus,CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3c(Cl)cccc3s2)cc1,"7,387216143",Inhibitor,,,
3267,CHEMBL141311,HRV,Protease,human rhinovirus,CCOc1ccc(C(=O)/C=C/C(=O)N[C@@H](C)c2nc3scc(C)c3c(=O)o2)cc1,"5,795880017",Inhibitor,,,
3268,CHEMBL141636,HRV,Protease,human rhinovirus,COc1ccc(COCC(=O)N2C(=O)[C@@H](C)[C@H]3C(C(=O)OCc4ccccc4)CC[C@@H]32)cc1,"4,494850022",No_Activity,,,
3269,CHEMBL141684,HRV,Protease,human rhinovirus,Cc1csc2nc([C@H](C)NC(=O)/C=C/C(=O)c3cccc(C#N)c3)oc(=O)c12,"6,387216143",Inhibitor,,,
3270,CHEMBL141812,HRV,Protease,human rhinovirus,Cc1csc2nc([C@H](C)NC(=O)/C=C/C(=O)c3ccccc3)oc(=O)c12,6,Inhibitor,,,
3271,CHEMBL14193,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,O=Cc1ccc(O)cc1,"5,399027104",Inhibitor,,,
3272,CHEMBL1421502,IAV,RdRp,influenza a virus,O=C(Nc1nc2nc(-c3ccccc3)cc(O)n2n1)c1ccccc1,"4,677780705",No_Activity,,,
3273,CHEMBL1435753,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCCNC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,"6,638272164",Inhibitor,,,
3274,CHEMBL1448,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"4,397940009",No_Activity,,,
3275,CHEMBL1448,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"6,552841969",Inhibitor,,,
3276,CHEMBL145,IAV,Neuraminidase,influenza a virus,O=C(O)/C=C/c1ccc(O)c(O)c1,4,No_Activity,,,
3277,CHEMBL1277754,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CC(=O)Oc1cc2c(cc1C(C)C)CC[C@H]1[C@](C)(CO)CCC[C@]21C,"3,889747083",No_Activity,,,
3278,CHEMBL1277661,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CC(C)c1cc2c(cc1O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC2,"3,631899148",No_Activity,,,
3279,CHEMBL1532997,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1[nH]sc2cc(F)ccc12,"5,639595945",Inhibitor,,,
3280,CHEMBL1277228,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(O)c1ccc(/C=C2\C(=O)N(c3cccc([N+](=O)[O-])c3)N=C2c2ccccc2)cc1,"5,075720714",Inhibitor,,,
3281,CHEMBL112581,IAV,Neuraminidase,influenza a virus,CCC(=O)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"5,568636236",Inhibitor,,,
3282,CHEMBL112581,IBV,Neuraminidase,influenza b virus,CCC(=O)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"6,301029996",Inhibitor,,,
3283,CHEMBL113085,HRV,Protease,human rhinovirus,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H]1NCc2ccc(cc2)OCCOCCOCCNC(=O)[C@H](C(C)C)NC1=O,"7,568636236",Inhibitor,,,
3284,CHEMBL113102,IAV,Neuraminidase,influenza a virus,CCCCN(CC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"7,070581074",Inhibitor,,,
3285,CHEMBL113102,IBV,Neuraminidase,influenza b virus,CCCCN(CC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"6,756961951",Inhibitor,,,
3286,CHEMBL113191,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H](N(C)CCc2ccccc2)C=C(C(=O)O)C[C@@H]1N,7,Inhibitor,,,
3287,CHEMBL113191,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@H]1[C@H](N(C)CCc2ccccc2)C=C(C(=O)O)C[C@@H]1N,"6,247951552",Inhibitor,,,
3288,CHEMBL114,HRV,Protease,human rhinovirus,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,"9,301029996",Inhibitor,,,
3289,CHEMBL115,HRV,Protease,human rhinovirus,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,"8,48148606",Inhibitor,,,
3290,CHEMBL115114,HRV,Protease,human rhinovirus,O=C(Nc1cc(Cl)ccc1Oc1ccc2ccccc2c1Cl)c1cc(Cl)cc(Br)c1O,"5,207608311",Inhibitor,,,
3291,CHEMBL115466,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H](N)C=C(C(=O)O)C[C@@H]1N,"4,508638306",No_Activity,,,
3292,CHEMBL115522,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]([C@H](O)[C@H](O)CO)[C@H]1OC(O)(C(=O)O)C[C@@H]1O,"4,397940009",No_Activity,,,
3293,CHEMBL1161283,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](N)C=C(C(O)O)O[C@H]1C(=O)NCCc1ccccc1,"5,804100348",Inhibitor,,,
3294,CHEMBL1161284,IAV,Neuraminidase,influenza a virus,CCN(CC)C(=O)[C@@H]1OC(C(O)O)=C[C@H](N)[C@H]1NC(C)=O,"9,408935393",Inhibitor,,,
3295,CHEMBL1161285,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](N)C=C(C(O)O)O[C@H]1C(=O)N(C)C,"6,508638306",Inhibitor,,,
3296,CHEMBL1161286,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@H](N)C=C(C(O)O)O[C@H]1C(O)[C@H](O)CO,7,Inhibitor,,,
3297,CHEMBL1161287,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](N)C=C(C(O)O)O[C@H]1C(O)[C@H](O)CO,"7,397940009",Inhibitor,,,
3298,CHEMBL1161288,IAV,Neuraminidase,influenza a virus,CCNC(=O)[C@@H]1OC(C(O)O)=C[C@H](N)[C@H]1NC(C)=O,"5,772113295",Inhibitor,,,
3299,CHEMBL1161289,IAV,Neuraminidase,influenza a virus,CNC(=O)[C@@H]1OC(C(O)O)=C[C@H](N)[C@H]1NC(C)=O,"4,619788758",No_Activity,,,
3300,CHEMBL1161290,IAV,Neuraminidase,influenza a virus,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(O)O)=C[C@H](N)[C@H]1NC(C)=O,"9,187086643",Inhibitor,,,
3301,CHEMBL1163246,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NCCCCN,"3,698970004",No_Activity,,,
3302,CHEMBL1163738,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NCCCCN,"3,698970004",No_Activity,,,
3303,CHEMBL1164064,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NCCCN,"3,698970004",No_Activity,,,
3304,CHEMBL1164097,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCN)C(=N)N,"3,698970004",No_Activity,,,
3305,CHEMBL1164155,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NCCCC(=O)O,"4,15490196",No_Activity,,,
3306,CHEMBL112356,IBV,Neuraminidase,influenza b virus,CCC(CC)N(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"7,22184875",Inhibitor,,,
3307,CHEMBL112356,IAV,Neuraminidase,influenza a virus,CCC(CC)N(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"8,22184875",Inhibitor,,,
3308,CHEMBL112184,IAV,Neuraminidase,influenza a virus,CCCN(CC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"7,045757491",Inhibitor,,,
3309,CHEMBL107236,HRV,Protease,human rhinovirus,COC1=CC(=O)c2cc(C)c(C(C)=O)c(OC)c2C1=O,"3,906578315",No_Activity,,,
3310,CHEMBL100637,IAV,Neuraminidase,influenza a virus,CNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"3,721246399",No_Activity,,,
3311,CHEMBL100637,IBV,Neuraminidase,influenza b virus,CNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"4,096910013",No_Activity,,,
3312,CHEMBL104123,HRV,Protease,human rhinovirus,COC1=CC(=O)c2c(cc(C)c(C(C)=O)c2OC(C)=O)C1=O,"5,091514981",Inhibitor,,,
3313,CHEMBL104326,HRV,Protease,human rhinovirus,COc1ccc(CN[C@@H](C(=O)N[C@H](C(=O)NCc2nc3ccccc3[nH]2)C(C)C)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(O)cc2)C(C)(C)C)cc1,"7,200659451",Inhibitor,,,
3314,CHEMBL104783,HRV,Protease,human rhinovirus,COc1ccc(CN[C@@H](C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,"7,408935393",Inhibitor,,,
3315,CHEMBL104966,HRV,Protease,human rhinovirus,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)NCc1ccccc1,"7,26760624",Inhibitor,,,
3316,CHEMBL106562,HRV,Protease,human rhinovirus,COC1=CC(=O)c2ccccc2C1=O,"4,585026652",No_Activity,,,
3317,CHEMBL106915,HRV,Protease,human rhinovirus,COC1=CC(=O)c2ccc(C)cc2C1=O,"4,978810701",Unknown,,,
3318,CHEMBL106942,HRV,Protease,human rhinovirus,CC1Cc2cc(O)c3c(c2C(=O)O1)C(=O)C=C(C1=CC(=O)c2c(c(O)cc4c2C(=O)OC(C)C4)C1=O)C3=O,"5,22184875",Inhibitor,,,
3319,CHEMBL1071,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3,No_Activity,,,
3320,CHEMBL107133,HRV,Protease,human rhinovirus,CC(=O)c1c(C)cc2c(c1O)C(=O)C(=O)C=C2O,"3,823908741",No_Activity,,,
3321,CHEMBL10756,HRV,Protease,human rhinovirus,Cc1cccc2nc(NC(C)C)oc(=O)c12,"5,397940009",Inhibitor,,,
3322,CHEMBL111857,IBV,Neuraminidase,influenza b virus,CCCN[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"6,619788758",Inhibitor,,,
3323,CHEMBL1082333,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,N#Cc1c(-c2ccc(Cl)cc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,"5,214670165",Inhibitor,,,
3324,CHEMBL1083516,IAV,Neuraminidase,influenza a virus,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)c(O)c1,"4,19314197",No_Activity,,,
3325,CHEMBL1084188,IAV,Hemagglutinin,influenza a virus,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O)C(C)C,"8,107905397",Inhibitor,,,
3326,CHEMBL1084189,IAV,Hemagglutinin,influenza a virus,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)O,"7,522878745",Inhibitor,,,
3327,CHEMBL1084190,IAV,Hemagglutinin,influenza a virus,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(C)C)C(=O)N[C@@H](CO)C(=O)O,"7,958607315",Inhibitor,,,
3328,CHEMBL1084191,IAV,Hemagglutinin,influenza a virus,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C,"8,107905397",Inhibitor,,,
3329,CHEMBL1084192,IAV,Hemagglutinin,influenza a virus,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,"7,721246399",Inhibitor,,,
3330,CHEMBL109013,HRV,Protease,human rhinovirus,COC1=CC(=O)c2c(O)cc(C)cc2C1=O,"5,619788758",Inhibitor,,,
3331,CHEMBL1092797,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Cc1c(O)c(O)cc2c1CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,"4,663540266",No_Activity,,,
3332,CHEMBL1096283,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,"6,585026652",Inhibitor,,,
3333,CHEMBL111857,IAV,Neuraminidase,influenza a virus,CCCN[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"6,698970004",Inhibitor,,,
3334,CHEMBL1164156,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC1=NCCN1,"3,698970004",No_Activity,,,
3335,CHEMBL1164185,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1C([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCCN)C(=N)N,"3,698970004",No_Activity,,,
3336,CHEMBL1164186,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)O)C(=N)N,"5,147520006",Inhibitor,,,
3337,CHEMBL1270019,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](n2cc(C(O)CC)nn2)[C@H]1NC(C)=O,"7,142667504",Inhibitor,,,
3338,CHEMBL1214598,IAV,Hemagglutinin,influenza a virus,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"4,954677021",Unknown,,,
3339,CHEMBL1214598,SARS-CoV-2,Spike glycoprotein,severe acute respiratory syndrome coronavirus 2,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"5,386158178",Inhibitor,,,
3340,CHEMBL121473,HRV,Protease,human rhinovirus,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,"5,602059991",Inhibitor,,,
3341,CHEMBL121556,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,"5,394694954",Inhibitor,,,
3342,CHEMBL1230135,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCNC2=O)C(C)C)no1,"5,045757491",Inhibitor,,,
3343,CHEMBL123106,HRV,Protease,human rhinovirus,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N(C)C)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,"4,886056648",Unknown,,,
3344,CHEMBL1241028,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,"3,860120914",No_Activity,,,
3345,CHEMBL124414,HRV,Protease,human rhinovirus,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c(F)c(F)c(F)c(F)c2c1=O,"5,698970004",Inhibitor,,,
3346,CHEMBL1269144,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](n2cc(CCc3ccccc3)nn2)[C@H]1NC(C)=O,"5,920818754",Inhibitor,,,
3347,CHEMBL1269145,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"8,823908741",Inhibitor,,,
3348,CHEMBL1269147,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)C=C(n2cc(CCc3ccccc3)nn2)[C@H]1NC(C)=O,"4,22184875",No_Activity,,,
3349,CHEMBL1270126,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,"9,337242168",Inhibitor,,,
3350,CHEMBL119560,HRV,Protease,human rhinovirus,COc1ccc(-c2nnc3nc(C)c(C)c(=O)n3n2)cc1,"6,301029996",Inhibitor,,,
3351,CHEMBL1270127,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](n2cc(CCCO)nn2)[C@H]1NC(C)=O,"6,337242168",Inhibitor,,,
3352,CHEMBL1270232,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](n2cc(C(C)(C)O)nn2)[C@H]1NC(C)=O,"6,886056648",Inhibitor,,,
3353,CHEMBL1270233,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](n2cc(C3(O)CCCCC3)nn2)[C@H]1NC(C)=O,"5,318758763",Inhibitor,,,
3354,CHEMBL1270329,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](n2cc(C3(O)CCCC3)nn2)[C@H]1NC(C)=O,"4,958607315",Unknown,,,
3355,CHEMBL1270330,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1CC(C(=O)O)C=C(n2cc(C(C)(C)O)nn2)[C@H]1NC(C)=O,"4,721246399",Unknown,,,
3356,CHEMBL1276871,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,COc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(C(=O)O)cc3)C2=O)cc1,"4,920818754",Unknown,,,
3357,CHEMBL1277046,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,N#Cc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(C(=O)O)cc3)C2=O)cc1,"5,259637311",Inhibitor,,,
3358,CHEMBL1277047,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(OC(F)(F)F)cc3)N=C2c2ccccc2)cc1,"4,37675071",No_Activity,,,
